MPN	OE PRODUCT NAME	CATEGORY	HSN	GST %	Weight	flag	MPN	Complete Tyre Code	Tire Size	Load Index	Speed Rating	Product Name	Construction	Extras	Market Code	Ply Rating
11951680	9.00-20 SL50+R N16 DA	HCV BIAS	40112090	28		TRUE	11951680	9.00-20 SL50+R N16 DA	9.00-20			SL50+R		B (Bias)		N16
11953580	9.00-20 M77 N16 DA	HCV BIAS	40112090	28		TRUE	11953580	9.00-20 M77 N16 DA	9.00-20			M77		B (Bias)		N16
11956170	9.00-20 SML N14 SIX DA	HCV BIAS	40112090	28		TRUE	11956170	9.00-20 SML N14 SIX DA	9.00-20			SML		B (Bias)		N14
11956480	9.00-20 SM99 N16 DA	HCV BIAS	40112090	28		TRUE	11956480	9.00-20 SM99 N16 DA	9.00-20			SM99		B (Bias)		N16
11956670	9.00-20 SUPERMILER N14 DA	HCV BIAS	40112090	28		TRUE	11956670	9.00-20 SUPERMILER N14 DA	9.00-20			SUPERMILER		B (Bias)		N14
11956680	9.00-20 SUPERMILER  N16 DA	HCV BIAS	40112090	28		FALSE	11956680	9.00-20 SUPERMILER N16 DA	9.00-20			SUPERMILER		B (Bias)		N16
11956870	9.00-20 SM95 N14 DA	HCV BIAS	40112090	28		TRUE	11956870	9.00-20 SM95 N14 DA	9.00-20			SM95		B (Bias)		N14
11958280	9.00-20 SUPERLUG50 N16 DA	HCV BIAS	40112090	28		TRUE	11958280	9.00-20 SUPERLUG50 N16 DA	9.00-20			SUPERLUG50		B (Bias)		N16
12130690	295/95D20 152/148J SLG h2	HCV BIAS	40112090	28		TRUE	12130690	295/95D20 152/148J SLG h2	295/95D20	152/148	J	SLG h2		B (Bias)		
12130790	295/95D20 152/148J SML n	HCV BIAS	40112090	28		TRUE	12130790	295/95D20 152/148J SML n	295/95D20	152/148	J	SML n		B (Bias)		
12130990	295/95D20 152/148J SLG e	HCV BIAS	40112090	28		TRUE	12130990	295/95D20 152/148J SLG e	295/95D20	152/148	J	SLG e		B (Bias)		
12131290	295/95D20 152/148J SM909	HCV BIAS	40112090	28		TRUE	12131290	295/95D20 152/148J SM909	295/95D20	152/148	J	SM909		B (Bias)		
12131390	295/95D20 152/148J SML m	HCV BIAS	40112010	28		TRUE	12131390	295/95D20 152/148J SML m	295/95D20	152/148	J	SML m		B (Bias)		
12131490	295/95D20 152/148J SL50PLUS	HCV BIAS	40112090	28		TRUE	12131490	295/95D20 152/148J SL50PLUS	295/95D20	152/148	J	SL50PLUS		B (Bias)		
12131890	295/95D20 152/148J SL707	HCV BIAS	40112090	28		TRUE	12131890	295/95D20 152/148J SL707	295/95D20	152/148	J	SL707		B (Bias)		
12132190	295/95D20 152/148J SML q	HCV BIAS	40112090	28		TRUE	12132190	295/95D20 152/148J SML q	295/95D20	152/148	J	SML q		B (Bias)		
12132890	295/95D20 SL50+ RR 152/148J	HCV BIAS	40112090	28		TRUE	12132890	295/95D20 SL50+ RR 152/148J	295/95D20	152/148	J	SL50+ RR		B (Bias)		
12132990	295/95D20 SL50+ STAR 152/148J	HCV BIAS	40112090	28		TRUE	12132990	295/95D20 SL50+ STAR 152/148J	295/95D20	152/148	J	SL50+ STAR		B (Bias)		
12133090	295/95D20 SL707 STAR 152/148J	HCV BIAS	40112090	28		TRUE	12133090	295/95D20 SL707 STAR 152/148J	295/95D20	152/148	J	SL707 STAR		B (Bias)		
12135090	295/95D20 152/148J M77 N	HCV BIAS	40112090	28		TRUE	12135090	295/95D20 152/148J M77 N	295/95D20	152/148	J	M77 N		B (Bias)		
12135190	295/95D20 152/148J SLG 001	HCV BIAS	40112090	28		TRUE	12135190	295/95D20 152/148J SLG 001	295/95D20	152/148	J	SLG 001		B (Bias)		
12136150	295/95D20 152/148J SL50+R C OE	HCV BIAS	40112090	28		TRUE	12136150	295/95D20 152/148J SL50+R C OE	295/95D20	152/148	J	SL50+R		B (Bias)		
12136190	295/95D20 152/148J SL50+R	HCV BIAS	40112090	28		TRUE	12136190	295/95D20 152/148J SL50+R	295/95D20	152/148	J	SL50+R		B (Bias)		
12136450	295/95D20 152/148J SM99 C OE	HCV BIAS	40112090	28		TRUE	12136450	295/95D20 152/148J SM99 C OE	295/95D20	152/148	J	SM99		B (Bias)		
12136490	295/95D20 152/148J SM99	HCV BIAS	40112090	28		TRUE	12136490	295/95D20 152/148J SM99	295/95D20	152/148	J	SM99		B (Bias)		
12136990	295/95D20 152/148J SM101	HCV BIAS	40112090	28		TRUE	12136990	295/95D20 152/148J SM101	295/95D20	152/148	J	SM101		B (Bias)		
12137690	295/95D20 152/148J SL505	HCV BIAS	40112090	28		TRUE	12137690	295/95D20 152/148J SL505	295/95D20	152/148	J	SL505		B (Bias)		
12139900	295/95D20 SM99 PLUS 152/148J	HCV BIAS	40112090	28		TRUE	12139900	295/95D20 SM99 PLUS 152/148J	295/95D20	152/148	J	SM99 PLUS		B (Bias)		
12936490	295/95D20 SM99 - DA 152/148J	HCV BIAS	40112090	28		TRUE	12936490	295/95D20 SM99 - DA 152/148J	295/95D20	152/148	J	SM99		B (Bias)		
11313390	12.00R20 S1M4 R18 TT	HCV RADIAL	40112010	28		TRUE	11313390	12.00R20 S1M4 R18 TT	12.00R20			S1M4		R (Radial)		R18
11317290	12.00R20 154/151K S3G4 R18	HCV RADIAL	40112010	28		TRUE	11317290	12.00R20 154/151K S3G4 R18	12.00R20	154/151	K	S3G4		R (Radial)		R18
11320180	11.00R20 150/147F SMM TT R16	HCV RADIAL	40112010	28		TRUE	11320180	11.00R20 150/147F SMM TT R16	11.00R20	150/147	F	SMM		R (Radial)		R16
11323580	11.00R20 150/147K S3H8 TT R16	HCV RADIAL	40112010	28		TRUE	11323580	11.00R20 150/147K S3H8 TT R16	11.00R20	150/147	K	S3H8		R (Radial)		R16
11324980	11.00R20 S3C8 PLUS R16 TT	HCV RADIAL	40112010	28		TRUE	11324980	11.00R20 S3C8 PLUS R16 TT	11.00R20			S3C8 PLUS		R (Radial)		R16
11330180	10.00R20 146/143F SMM TT R16	HCV RADIAL	40112010	28		TRUE	11330180	10.00R20 146/143F SMM TT R16	10.00R20	146/143	F	SMM		R (Radial)		R16
11330480	10.00R20 D212 R16 146/143K TT	HCV RADIAL	40112010	28		TRUE	11330480	10.00R20 D212 R16 146/143K TT	10.00R20	146/143	K	D212		R (Radial)		R16
11330880	10.00R20 146/143K S201 TT R16	HCV RADIAL	40112010	28		TRUE	11330880	10.00R20 146/143K S201 TT R16	10.00R20	146/143	K	S201		R (Radial)		R16
11331080	10.00R20 S1F4 PLUSx 146/143K TT	HCV RADIAL	40112010	28		TRUE	11331080	10.00R20 S1F4 PLUSx 146/143K TT	10.00R20	146/143	K	S1F4 PLUSx		R (Radial)		
11333580	10.00R20 S3H8 R16 TT	HCV RADIAL	40112010	28		TRUE	11333580	10.00R20 S3H8 R16 TT	10.00R20			S3H8		R (Radial)		R16
11335480	10.00R20 146/143K S3C8 PLUS-X TT R16	HCV RADIAL	40112010	28		TRUE	11335480	10.00R20 146/143K S3C8 PLUS-X TT R16	10.00R20	146/143	K	S3C8 PLUS-X		R (Radial)		R16
11336180	10.00R20 S1Q6 R16 TT	HCV RADIAL	40112010	28		TRUE	11336180	10.00R20 S1Q6 R16 TT	10.00R20			S1Q6		R (Radial)		R16
11336680	10.00R20 146/143K S241 TT R16	HCV RADIAL	40112010	28		TRUE	11336680	10.00R20 146/143K S241 TT R16	10.00R20	146/143	K	S241		R (Radial)		R16
11336980	10.00R20 146/143K S1F4 z PLUS TT	HCV RADIAL	40112010	28		TRUE	11336980	10.00R20 146/143K S1F4 z PLUS TT	10.00R20	146/143	K	S1F4 z PLUS		R (Radial)		
11337980	10.00R20 SLM D213 147/143K TT	HCV RADIAL	40112010	28		TRUE	11337980	10.00R20 SLM D213 147/143K TT	10.00R20	147/143	K	SLM D213		R (Radial)		
11351770	9.00R20 S1T4 R14 TT	HCV RADIAL	40112010	28		TRUE	11351770	9.00R20 S1T4 R14 TT	9.00R20			S1T4		R (Radial)		R14
11352500	9.00R20 S3K4 LR 142/140L R16	HCV RADIAL	40112010	28		TRUE	11352500	9.00R20 S3K4 LR 142/140L R16	9.00R20	142/140	L	S3K4		R (Radial)		R16
11354980	9.00R20 S3C8+ R16 TT 142/140L	HCV RADIAL	40112010	28		TRUE	11354980	9.00R20 S3C8+ R16 TT 142/140L	9.00R20	142/140	L	S3C8+		R (Radial)		R16
11358600	9.00R20 S1F4 LR 142/140M R16	HCV RADIAL	40112010	28		TRUE	11358600	9.00R20 S1F4 LR 142/140M R16	9.00R20	142/140	M	S1F4		R (Radial)		R16
12330600	295/90R20 S1F4 PLUS LR 152/148J	HCV RADIAL	40112010	28		TRUE	12330600	295/90R20 S1F4 PLUS LR 152/148J	295/90R20	152/148	J	S1F4 PLUS		R (Radial)		
12333100	295/90R20 S3P4 LR 152/148J	HCV RADIAL	40112010	28		TRUE	12333100	295/90R20 S3P4 LR 152/148J	295/90R20	152/148	J	S3P4		R (Radial)		
12336690	295/90R20 152/148J S241	HCV RADIAL	40112010	28		TRUE	12336690	295/90R20 152/148J S241	295/90R20	152/148	J	S241		R (Radial)		
12337300	295/90R20 S1M4+ S2 152/148J	HCV RADIAL	40112010	28		TRUE	12337300	295/90R20 S1M4+ S2 152/148J	295/90R20	152/148	J	S1M4+ S2		R (Radial)		
12352580	275/90R20 149/145J S3K4	HCV RADIAL	40112010	28		TRUE	12352580	275/90R20 149/145J S3K4	275/90R20	149/145	J	S3K4		R (Radial)		
12530290	295/90R20 S1R4 LRM 152/148J	HCV RADIAL	40112010	28		TRUE	12530290	295/90R20 S1R4 LRM 152/148J	295/90R20	152/148	J	S1R4		R (Radial)		
12530490	295/90R20 S3K4 LRM 152/148J	HCV RADIAL	40112010	28		TRUE	12530490	295/90R20 S3K4 LRM 152/148J	295/90R20	152/148	J	S3K4		R (Radial)		
25375300	12.00R24 SLM S1L6 R20 TT	HCV RADIAL	40112010	28		TRUE	25375300	12.00R24 SLM S1L6 R20 TT	12.00R24			SLM S1L6		R (Radial)		R20
25376100	12.00R24 160/156K S1Q6 R20 TT	HCV RADIAL	40112010	28		TRUE	25376100	12.00R24 160/156K S1Q6 R20 TT	12.00R24	160/156	K	S1Q6		R (Radial)		R20
31021000	11.00-20 TUBE	HCV/ICV  LOOSE TUBES	40131020	18		TRUE	31021000	11.00-20 TUBE	11.00-20			TUBE				
31021550	11.00-20 MT TUBE	HCV/ICV  LOOSE TUBES	40131020	18		TRUE	31021550	11.00-20 MT TUBE	11.00-20			MT TUBE				
31031100	10.00-20 MT TUBE	HCV/ICV  LOOSE TUBES	40131020	18		TRUE	31031100	10.00-20 MT TUBE	10.00-20			MT TUBE				
31032100	295/95D20 MT TUBE	HCV/ICV  LOOSE TUBES	40131020	18		TRUE	31032100	295/95D20 MT TUBE	295/95D20			MT TUBE		D (Diagonal)		
31053010	9.00-20 TU TUBE	HCV/ICV  LOOSE TUBES	40131020	18		TRUE	31053010	9.00-20 TU TUBE	9.00-20			TU TUBE				
31071000	8.25-20 TUBE	HCV/ICV  LOOSE TUBES	40131020	18		TRUE	31071000	8.25-20 TUBE	8.25-20			TUBE				
31321000	11.00-R20 TUBE	HCV/ICV  LOOSE TUBES	40131020	18		TRUE	31321000	11.00-R20 TUBE	11.00R20			TUBE		R (Radial)		
31331000	10.00-R20 H TUBE	HCV/ICV  LOOSE TUBES	40131020	18		TRUE	31331000	10.00-R20 H TUBE	10.00R20			H TUBE		R (Radial)		
31331600	10.00R20 HTU TUBE	HCV/ICV  LOOSE TUBES	40131020	18		TRUE	31331600	10.00R20 HTU TUBE	10.00R20			HTU TUBE		R (Radial)		
31332000	295/90R20 TUBE	HCV/ICV  LOOSE TUBES	40131020	18		TRUE	31332000	295/90R20 TUBE	295/90R20			TUBE		R (Radial)		
31359000	9.00-R20 EXP TUBE	HCV/ICV  LOOSE TUBES	40131020	18		TRUE	31359000	9.00-R20 EXP TUBE	9.00R20			EXP TUBE		R (Radial)		
31371050	8.25R20 TUBE	HCV/ICV  LOOSE TUBES	40131020	18		TRUE	31371050	8.25R20 TUBE	8.25R20			TUBE		R (Radial)		
45375000	12.00-R24 TUBE	HCV/ICV  LOOSE TUBES	40131020	18		TRUE	45375000	12.00-R24 TUBE	12.00R24			TUBE		R (Radial)		
50011510	12.00/13.00-24 NPR INS FLAP	HCV/ICV INS FLAPS	40129049	28		TRUE	50011510	12.00/13.00-24 NPR INS FLAP	12.00/13.00-24			NPR INS FLAP				
50012800	12.00/13.00-24 L FLAP	HCV/ICV INS FLAPS	40129049	18		TRUE	50012800	12.00/13.00-24 L FLAP	12.00/13.00-24			L FLAP				
50021000	11/12.00-20 FLAP	HCV/ICV INS FLAPS	40129049	18		TRUE	50021000	11/12.00-20 FLAP	11/12.00-20			FLAP				
50021510	11/12.00-20 REINF INS FLAP	HCV/ICV INS FLAPS	40129049	28		TRUE	50021510	11/12.00-20 REINF INS FLAP	11/12.00-20			REINF INS FLAP				
50021530	11/12.00-20 NPR INS FLAP	HCV/ICV INS FLAPS	40129049	28		TRUE	50021530	11/12.00-20 NPR INS FLAP	11/12.00-20			NPR INS FLAP				
50021540	11.00/12.00-20 METAL RINF INS FLAP	HCV/ICV INS FLAPS	40129049	18		TRUE	50021540	11.00/12.00-20 METAL RINF INS FLAP	11.00/12.00-20			METAL RINF INS FLAP				
50021550	11/12 00 20 M INS FLAP	HCV/ICV INS FLAPS	40129049	28		TRUE	50021550	11/12 00 20 M INS FLAP	11/12.00-20			M INS FLAP				
50021600	11.00/12.00-20 EXP FLAP	HCV/ICV INS FLAPS	40129049	18		TRUE	50021600	11.00/12.00-20 EXP FLAP	11.00/12.00-20			EXP FLAP				
50022800	11/12.00-20 L FLAP	HCV/ICV INS FLAPS	40129049	18		TRUE	50022800	11/12.00-20 L FLAP	11/12.00-20			L FLAP				
50053200	295/90R20&295/95D20 INS FLAP	HCV/ICV INS FLAPS	40129049	28		TRUE	50053200	295/90R20&295/95D20 INS FLAP	295/90R20 & 295/95D20			INS FLAP		R/D (Radial/Diagonal)		
50053210	295/90R20&295/95D20 METAL RINF INS FLAP	HCV/ICV INS FLAPS	40129049	18		TRUE	50053210	295/90R20&295/95D20 METAL RINF INS FLAP	295/90R20 & 295/95D20			METAL RINF INS FLAP		R/D (Radial/Diagonal)		
50053510	9/10.00-20 REINF INS FLAP	HCV/ICV INS FLAPS	40129049	18		TRUE	50053510	9/10.00-20 REINF INS FLAP	9/10.00-20			REINF INS FLAP				
50053600	9/10.00-20 AL FLAPS	HCV/ICV INS FLAPS	40129049	18		TRUE	50053600	9/10.00-20 AL FLAPS	9/10.00-20			AL FLAPS				
50053800	9.00/10.00-20 L FLAP	HCV/ICV INS FLAPS	40129049	18		TRUE	50053800	9.00/10.00-20 L FLAP	9.00/10.00-20			L FLAP				
50053900	9/10.00-20 BS INS FLAP	HCV/ICV INS FLAPS	40129049	28		TRUE	50053900	9/10.00-20 BS INS FLAP	9/10.00-20			BS INS FLAP				
50087000	7.50/8.25-20 FLAP	HCV/ICV INS FLAPS	40129049	18		TRUE	50087000	7.50/8.25-20 FLAP	7.50/8.25-20			FLAP				
50087500	7.50/8.25-20 INS FLAP	HCV/ICV INS FLAPS	40129049	28		TRUE	50087500	7.50/8.25-20 INS FLAP	7.50/8.25-20			INS FLAP				
50087530	7.50/8.25-20 NPR INS FLAP	HCV/ICV INS FLAPS	40129049	28		TRUE	50087530	7.50/8.25-20 NPR INS FLAP	7.50/8.25-20			NPR INS FLAP				
50087800	7.50/8.25-20 L FLAP	HCV/ICV INS FLAPS	40129049	18		TRUE	50087800	7.50/8.25-20 L FLAP	7.50/8.25-20			L FLAP				
50311510	12.00/13.00R24 NPR INS FLAP	HCV/ICV INS FLAPS	40129090	28		TRUE	50311510	12.00/13.00R24 NPR INS FLAP	12.00/13.00R24			NPR INS FLAP		R (Radial)		
50321530	11/12.00R20 NPR INS FLAP	HCV/ICV INS FLAPS	40129049	28		TRUE	50321530	11/12.00R20 NPR INS FLAP	11/12.00R20			NPR INS FLAP		R (Radial)		
31021500	11.00-20 INS TUBE	HCV/ICV INS TUBES	40131020	28		TRUE	31021500	11.00-20 INS TUBE	11.00-20			INS TUBE				
31021510	11.00-20 MT INS TUBE	HCV/ICV INS TUBES	40131020	28		TRUE	31021510	11.00-20 MT INS TUBE	11.00-20			MT INS TUBE				
31031510	10.00-20 MT INS TUBE	HCV/ICV INS TUBES	40131020	28		TRUE	31031510	10.00-20 MT INS TUBE	10.00-20			MT INS TUBE				
31031600	10.00-20 FT INS TUBE	HCV/ICV INS TUBES	40131020	28		TRUE	31031600	10.00-20 FT INS TUBE	10.00-20			FT INS TUBE				
31032510	295/95D20 MT INS TUBE	HCV/ICV INS TUBES	40131020	28		TRUE	31032510	295/95D20 MT INS TUBE	295/95D20			MT INS TUBE		D (Diagonal)		
31032600	295/95D20 FT INS TUBE	HCV/ICV INS TUBES	40131020	28		TRUE	31032600	295/95D20 FT INS TUBE	295/95D20			FT INS TUBE		D (Diagonal)		
31053000	9.00-20 TU INS TUBE	HCV/ICV INS TUBES	40131020	28		TRUE	31053000	9.00-20 TU INS TUBE	9.00-20			TU INS TUBE				
31071500	8.25-20 INS TUBE	HCV/ICV INS TUBES	40131020	28		TRUE	31071500	8.25-20 INS TUBE	8.25-20			INS TUBE				
31081500	7.50-20 INS TUBE	HCV/ICV INS TUBES	40131020	28		TRUE	31081500	7.50-20 INS TUBE	7.50-20			INS TUBE				
31321500	11.00-R20 INS TUBE	HCV/ICV INS TUBES	40131020	28		TRUE	31321500	11.00-R20 INS TUBE	11.00R20			INS TUBE		R (Radial)		
31331500	10.00-R20 INS TUBE	HCV/ICV INS TUBES	40131020	28		TRUE	31331500	10.00-R20 INS TUBE	10.00R20			INS TUBE		R (Radial)		
31331510	10.00R20 H INS TUBE	HCV/ICV INS TUBES	40131020	28		TRUE	31331510	10.00R20 H INS TUBE	10.00R20			H INS TUBE		R (Radial)		
31332510	295/90R20 INS TUBE	HCV/ICV INS TUBES	40131020	28		TRUE	31332510	295/90R20 INS TUBE	295/90R20			INS TUBE		R (Radial)		
31351500	9.00R20 INS TUBE	HCV/ICV INS TUBES	40131020	28		TRUE	31351500	9.00R20 INS TUBE	9.00R20			INS TUBE		R (Radial)		
31371000	8.25R20 INS TUBE	HCV/ICV INS TUBES	40131020	28		TRUE	31371000	8.25R20 INS TUBE	8.25R20			INS TUBE		R (Radial)		
13108660	13.6-38 SHAKTI N12 TT	HEAVY TRACTOR REAR	40117000	18		TRUE	13108660	13.6-38 SHAKTI N12 TT	13.6-38			SHAKTI				N12
13178370	18.4-30 SHAKTILIFE N14	HEAVY TRACTOR REAR	40117000	18		TRUE	13178370	18.4-30 SHAKTILIFE N14	18.4-30			SHAKTI LIFE				N14
13188360	16.9-30 SHAKTI LIFE N12	HEAVY TRACTOR REAR	40117000	18		TRUE	13188360	16.9-30 SHAKTI LIFE N12	16.9-30			SHAKTI LIFE				N12
13678370	18.4-30 SHK LIFE N14 EXPORT	HEAVY TRACTOR REAR	40117000	18		TRUE	13678370	18.4-30 SHK LIFE N14 EXPORT	18.4-30			SHK LIFE				N14
33008500	13.6-38 INS TUBE	HEAVY TRACTOR REAR INS TUBES	40139041	18		TRUE	33008500	13.6-38 INS TUBE	13.6-38			INS TUBE				
33071500	18.4-30 INS TUBE	HEAVY TRACTOR REAR INS TUBES	40139041	18		TRUE	33071500	18.4-30 INS TUBE	18.4-30			INS TUBE				
33181500	16.9-30 INS TUBE	HEAVY TRACTOR REAR INS TUBES	40139041	18		TRUE	33181500	16.9-30 INS TUBE	16.9-30			INS TUBE				
33008600	13.6-38 TUBE	HEAVY TRACTOR REAR LOOSE TUBES	40139041	18		TRUE	33008600	13.6-38 TUBE	13.6-38			TUBE				
33071600	18.4-30 TUBE	HEAVY TRACTOR REAR LOOSE TUBES	40139041	18		TRUE	33071600	18.4-30 TUBE	18.4-30			TUBE				
33181000	16.9-30 TUBE	HEAVY TRACTOR REAR LOOSE TUBES	40139041	18		TRUE	33181000	16.9-30 TUBE	16.9-30			TUBE				
11171280	8.25-20 SUPERMILER909 N16	ICV BIAS	40112090	28		TRUE	11171280	8.25-20 SUPERMILER909 N16	8.25-20			SUPERMILER909				N16
11171480	8.25-20 SL50 PLUS N16	ICV BIAS	40112090	28		TRUE	11171480	8.25-20 SL50 PLUS N16	8.25-20			SL50 PLUS				N17
11171680	8.25-20 SL50 PLUS-R N16	ICV BIAS	40112090	28		TRUE	11171680	8.25-20 SL50 PLUS-R N16	8.25-20			SL50 PLUS-R				N18
11173670	8.25-20 136/131K M77 N14 SPV	ICV BIAS	40112090	28		TRUE	11173670	8.25-20 136/131K M77 N14 SPV	8.25-20	136/131	K	M77				N14
11175080	8.25-20 137/132K M77 N N16	ICV BIAS	40112090	28		TRUE	11175080	8.25-20 137/132K M77 N N16	8.25-20	137/132	K	M77 N				N16
11176480	8.25-20 SUPERMILER99 N16	ICV BIAS	40112090	28		TRUE	11176480	8.25-20 SUPERMILER99 N16	8.25-20			SUPERMILER99				N16
11186660	7.50-20 SUPERMILER N12	ICV BIAS	40112090	28		TRUE	11186660	7.50-20 SUPERMILER N12	7.50-20			SUPERMILER				N12
11970780	8.25-20 THELUG+ N16 (DA)	ICV BIAS	40112090	28		TRUE	11970780	8.25-20 THELUG+ N16 (DA)	8.25-20			THELUG+				N16
11971280	8.25-20 SM909 N16 DA	ICV BIAS	40112090	28		TRUE	11971280	8.25-20 SM909 N16 DA	8.25-20			SM909				N16
11971480	8.25-20 SL50 PLUS N16 - DA	ICV BIAS	40112090	28		TRUE	11971480	8.25-20 SL50 PLUS N16 - DA	8.25-20			SL50 PLUS				N16
11971680	8.25-20 SL50 PLUS-R N16 DA	ICV BIAS	40112090	28		TRUE	11971680	8.25-20 SL50 PLUS-R N16 DA	8.25-20			SL50 PLUS-R				N16
11971880	8.25-20 SUPERLUG707 N16 DA	ICV BIAS	40112090	28		TRUE	11971880	8.25-20 SUPERLUG707 N16 DA	8.25-20			SUPERLUG707				N16
11976480	8.25-20 SUPERMILER99 N16 DA	ICV BIAS	40112090	28		TRUE	11976480	8.25-20 SUPERMILER99 N16 DA	8.25-20			SUPERMILER99				N16
11976980	8.25-20 SM101 N16 DA	ICV BIAS	40112090	28		TRUE	11976980	8.25-20 SM101 N16 DA	8.25-20			SM101				N16
11977680	8.25-20 SL505 N16 DA	ICV BIAS	40112090	28		TRUE	11977680	8.25-20 SL505 N16 DA	8.25-20			SL505				N16
11978280	8.25-20 SUPERLUG50 N16 DA	ICV BIAS	40112090	28		TRUE	11978280	8.25-20 SUPERLUG50 N16 DA	8.25-20			SUPERLUG50				N16
11987960	7.50-20 SUPERLUG N12 DA	ICV BIAS	40112090	28		TRUE	11987960	7.50-20 SUPERLUG N12 DA	7.50-20			SUPERLUG				N12
11371700	8.25R20 S1T4 LR 137/135K	ICV RADIAL	40111010	28		TRUE	11371700	8.25R20 S1T4 LR 137/135K	8.25R20	137/135	K	S1T4		R (Radial)		
11371780	8.25R20 S1T4 R16 TT	ICV RADIAL	40112010	28		TRUE	11371780	8.25R20 S1T4 R16 TT	8.25R20			S1T4		R (Radial)		R16
11372500	8.25R20 S3K4 137/135K LR	ICV RADIAL	40112090	28		TRUE	11372500	8.25R20 S3K4 137/135K LR	8.25R20	137/135	K	S3K4		R (Radial)		
11372580	8.25R20 S3K4 R16 TT	ICV RADIAL	40112010	28		TRUE	11372580	8.25R20 S3K4 R16 TT	8.25R20			S3K4		R (Radial)		R16
11373580	8.25R20 S3H8 R16 TT	ICV RADIAL	40112010	28		TRUE	11373580	8.25R20 S3H8 R16 TT	8.25R20			S3H8		R (Radial)		R16
11374980	8.25R20 S3C8 PLUS R16 137/135K	ICV RADIAL	40112090	28		TRUE	11374980	8.25R20 S3C8 PLUS R16 137/135K	8.25R20	137/135	K	S3C8 PLUS		R (Radial)		R16
11377300	8.25R20 S1M4+LR 137/135K	ICV RADIAL	40111010	28		TRUE	11377300	8.25R20 S1M4+LR 137/135K	8.25R20	137/135	K	S1M4+		R (Radial)		
11377380	8.25R20 S1M4 PLUS R16	ICV RADIAL	40112010	28		TRUE	11377380	8.25R20 S1M4 PLUS R16	8.25R20			S1M4 PLUS		R (Radial)		R16
12356810	14.00R20 SLM SANDHAUL R22 TL	KRAZ/KOLOS TYRES	40112090	28		TRUE	12356810	14.00R20 SLM SANDHAUL R22 TL	14.00R20			SLM SANDHAUL	Tubeless	R (Radial)		R22
13176860	1300x530-533 SGP N12	KRAZ/KOLOS TYRES	40119000	28		TRUE	13176860	1300x530-533 SGP N12	1300x530-533			SGP				N12
50064000	7.00/7.50-15 FLAP	L C V FLAPS	40129049	28		TRUE	50064000	7.00/7.50-15 FLAP	7.00/7.50-15			FLAP				
50064500	7.00/7.50-15 INS FLAP	L C V FLAPS	40129049	28		TRUE	50064500	7.00/7.50-15 INS FLAP	7.00/7.50-15			INS FLAP				
50066000	6.00/6.50-16 INS FLAP	L C V FLAPS	40129049	28		TRUE	50066000	6.00/6.50-16 INS FLAP	6.00/6.50-16			INS FLAP				
50066020	6.00/6.50-16 NPR INS FLAP	L C V FLAPS	40129049	28		TRUE	50066020	6.00/6.50-16 NPR INS FLAP	6.00/6.50-16			NPR INS FLAP				
50084000	7.00/7.50/8.25-16 FLAP	L C V FLAPS	40129049	18		TRUE	50084000	7.00/7.50/8.25-16 FLAP	7.00/7.50/8.25-16			FLAP				
50084400	7.00/7.50/8.25-16 REINF FLAP	L C V FLAPS	40129049	28		TRUE	50084400	7.00/7.50/8.25-16 REINF FLAP	7.00/7.50/8.25-16			REINF FLAP				
50084500	7.00/7.50/8.25-16 INS FLAP	L C V FLAPS	40129049	28		TRUE	50084500	7.00/7.50/8.25-16 INS FLAP	7.00/7.50/8.25-16			INS FLAP				
50084530	7.00/7.50/8.25-16 NPR INS FLAP	L C V FLAPS	40129049	28		TRUE	50084530	7.00/7.50/8.25-16 NPR INS FLAP	7.00/7.50/8.25-16			NPR INS FLAP				
50084800	7.00/7.50/8.25-16 L FLAP	L C V FLAPS	40129049	18		TRUE	50084800	7.00/7.50/8.25-16 L FLAP	7.00/7.50/8.25-16			L FLAP				
32061500	8.25-16 INS TUBE	L C V INS TUBES	40131010	28		TRUE	32061500	8.25-16 INS TUBE	8.25-16			INS TUBE				
36011500	7.50-16 LT INS TUBE	L C V INS TUBES	40131010	28		TRUE	36011500	7.50-16 LT INS TUBE	7.50-16			LT INS TUBE				
36011520	7.50-16 TLC INS TUBE	L C V INS TUBES	40131010	28		TRUE	36011520	7.50-16 TLC INS TUBE	7.50-16			TLC INS TUBE	Tubeless			
36310500	7.50R16 INS TUBE	L C V INS TUBES	40131010	28		TRUE	36310500	7.50R16 INS TUBE	7.50R16			INS TUBE		R (Radial)		
36381000	8.25R16 INS TUBE	L C V INS TUBES	40131010	28		TRUE	36381000	8.25R16 INS TUBE	8.25R16			INS TUBE		R (Radial)		
32061000	8.25-16 TUBE	L C V LOOSE TUBES	40131010	18		TRUE	32061000	8.25-16 TUBE	8.25-16			TUBE				
36011000	7.50-16 LT TUBE	L C V LOOSE TUBES	40131010	18		TRUE	36011000	7.50-16 LT TUBE	7.50-16			LT TUBE				
36011100	7.50-16 TLC TUBE	L C V LOOSE TUBES	40131010	18		TRUE	36011100	7.50-16 TLC TUBE	7.50-16			TLC TUBE	Tubeless			
12361700	8.25R16LT S1T4-LR 129/127L R16	L T RADIALS	40112010	28		TRUE	12361700	8.25R16LT S1T4-LR 129/127L R16	8.25R16	129/127	L	S1T4-LR		R (Radial)		R16
12361780	8.25R16LT S1T4 129/127L R16	L T RADIALS	40112010	28		TRUE	12361780	8.25R16LT S1T4 129/127L R16	8.25R16	129/127	L	S1T4		R (Radial)		R16
