Group	Material	Record Type	MPN	Size	Ply Rating	Pattern/Model	Construction Type	Load Index	Speed Rating	Series	Special Features
Passenger Car	165/65 R13 77T  AMAZER 4G LIFE TL -D	Tyre	RLGBF04GL3AT1	165/65 R13		AMAZER 4G LIFE	Tubeless	77	T		D
Passenger Car	165/65 R13 77 T AMAZER XL -D	Tyre	RTGBF0AXL4AT1	165/65 R13		AMAZER XL		77	T		D
Passenger Car	165/65 R13 77 T AMAZER XL TL -D	Tyre	RLGBF0AXL4AT1	165/65 R13		AMAZER XL	Tubeless	77	T		D
Passenger Car	165/70 R13 79 T AMAZER 3G MAXX TL-D	Tyre	RLGBE0A3M3AT1	165/70 R13		AMAZER 3G MAXX	Tubeless	79	T		D
Passenger Car	165/70 R13 79 T AMAZER XL  TL-D	Tyre	RLGBE0AXL4AT1	165/70 R13		AMAZER XL	Tubeless	79	T		D
Passenger Car	165/70 R13 79T  AMAZER 4G LIFE TL -D	Tyre	RLGBE04GL3AT1	165/70 R13		AMAZER 4G LIFE	Tubeless	79	T		D
Passenger Car	165/65 R13 77T AMAZER 4G LIFE-D	Tyre	RTGBF04GL3AT1	165/65 R13		AMAZER 4G LIFE		77	T		D
Passenger Car	165/80 R13 83 T AMAZER 3G MAXX TL-D	Tyre	RLGBG0A3M3AT1	165/80 R13		AMAZER 3G MAXX	Tubeless	83	T		D
Passenger Car	165/80 R13 83 T AMAZER XL TL -D	Tyre	RLGBG0AXL4AT1	165/80 R13		AMAZER XL	Tubeless	83	T		D
Passenger Car	165/65 R13  77T  AMAZER XP TL -D	Tyre	RLGBF0XPA3AT1	165/65 R13		AMAZER XP	Tubeless	77	T		D
Passenger Car	175/60 R13  77H ALNAC TL-D	Tyre	RLGBS0ALC3AH1	175/60 R13		ALNAC	Tubeless	77	H		D
Passenger Car	175/65 R14  86T TL AMAZER XP (EV) TL-D	Tyre	RLGDG0XPA0AT2	175/65 R14		AMAZER XP	Tubeless	86	T	EV	D
Passenger Car	175/65 R14 86T TL AMAZER XP (T1) TL-D	Tyre	RLGDG0XPA3AT5	175/65 R14		AMAZER XP	Tubeless	86	T	T1	D
Passenger Car	175/70 R13  82T  AMAZER XP TL -D	Tyre	RLGBJ0XPA3AT1	175/70 R13		AMAZER XP	Tubeless	82	T		D
Passenger Car	175/70 R14  84T  AMAZER XP TL -D	Tyre	RLGDH0XPA3AT1	175/70 R14		AMAZER XP	Tubeless	84	T		D
Passenger Car	175/70 R13 82 T AMAZER 3G MAXX TL-D	Tyre	RLGBJ0A3M3AT1	175/70 R13		AMAZER 3G MAXX	Tubeless	82	T		D
Passenger Car	175/70 R13 82 T AMAZER 4G TL-D	Tyre	RLGBJ0A4G3AT1	175/70 R13		AMAZER 4G	Tubeless	82	T		D
Passenger Car	175/70 R13 82 T AMAZER XL -D	Tyre	RTGBJ0AXL4AT1	175/70 R13		AMAZER XL		82	T		D
Passenger Car	175/70 R13 82H ALNAC TL-D	Tyre	RLGBJ0ALC3AH1	175/70 R13		ALNAC	Tubeless	82	H		D
Passenger Car	175/70 R13 82T  AMAZER 4G LIFE  -D	Tyre	RTGBJ04GL3AT1	175/70 R13		AMAZER 4G LIFE		82	T		D
Passenger Car	175/70 R13 82T  Amazer 4G Life TL  -D.	Tyre	RLGBJ04GL3AT1	175/70 R13		AMAZER 4G LIFE	Tubeless	82	T		D
Passenger Car	175/70 R13 82 S AMAZER XL -D	Tyre	RTGBJ0AXL4AS1	175/70 R13		AMAZER XL		82	S		D
Passenger Car	185/55 R15 82 H ALNAC 4G TL-D	Tyre	RLGGP0AL44AH1	185/55 R15		ALNAC 4G	Tubeless	82	H		D
Passenger Car	185/60 R15 84T ALNAC TL-D	Tyre	RLGGN0ALC3AT1	185/60 R15		ALNAC	Tubeless	84	T		D
Passenger Car	185/70 R13 86 T AMAZER XL TL -D	Tyre	RLGBP0AXL4AT1	185/70 R13		AMAZER XL	Tubeless	86	T		D
Passenger Car	155 R13 C 89/88 R 8PR QUANTUM PLUS-D	Tyre	RTJBUDQTP3AR1	155 R13	8PR	QUANTUM PLUS		89/88	R	C	D
Passenger Car	155 R13 89/88 S 8PR AMAZER XL LT TL-D	Tyre	RLJBUDAXL3AS1	155 R13	8PR	AMAZER XL	Tubeless	89/88	S	LT	D
Passenger Car	155/65 R14 75 T AMAZER 3G TL-D	Tyre	RLGDX0A3G3AT1	155/65 R14		AMAZER 3G	Tubeless	75	T		D
Passenger Car	155/65 R14 75T  AMAZER 4G LIFE TL -D	Tyre	RLGDX04GL3AT1	155/65 R14		AMAZER 4G LIFE	Tubeless	75	T		D
Passenger Car	155/65 R14  75T  AMAZER XP TL -D	Tyre	RLGDX0XPA3AT1	155/65 R14		AMAZER XP	Tubeless	75	T		D
Passenger Car	155/70 R14 77T  ALNAC TL (GM)-D	Tyre	RLGDQ0ALC4AT1	155/70 R14		ALNAC	Tubeless	77	T	GM	D
Passenger Car	155/70 R14 77T  AMAZER 4G LIFE TL -D	Tyre	RLGDQ04GL3AT1	155/70 R14		AMAZER 4G LIFE	Tubeless	77	T		D
Passenger Car	165/65 R14 79 H AMAZER 3G MAXX TL-D	Tyre	RLGDC0A3M3AH1	165/65 R14		AMAZER 3G MAXX	Tubeless	79	H		D
Passenger Car	165/65 R14 79T AMAZER 4G LIFE TL-D	Tyre	RLGDC04GL3AT1	165/65 R14		AMAZER 4G LIFE	Tubeless	79	T		D
Passenger Car	165/65 R14 79 T AMAZER 4G TL -D	Tyre	RLGDC0A4G3AT1	165/65 R14		AMAZER 4G	Tubeless	79	T		D
Passenger Car	165/70 R14 81T  AMAZER 4G LIFE TL  -D	Tyre	RLGDD04GL3AT1	165/70 R14		AMAZER 4G LIFE	Tubeless	81	T		D
Passenger Car	165/70 R14 81T AMAZER 4G ECO TL-D (E1) 	Tyre	RLGDD0A4E3AT1	165/70 R14		AMAZER 4G ECO	Tubeless	81	T	E1	D
Passenger Car	165/70 R14 81T AMAZER XP -D (R1) 	Tyre	RLGDD0XPA3AT3	165/70 R14		AMAZER XP		81	T	R1	D
Passenger Car	165/80 R14 85 T AMAZER 3G TL-D	Tyre	RLGDF0A3G4AT1	165/80 R14		AMAZER 3G	Tubeless	85	T		D
Passenger Car	165/80 R14 85T AMAZER 4G LIFE TL-D	Tyre	RLGDF04GL3AT1	165/80 R14		AMAZER 4G LIFE	Tubeless	85	T		D
Passenger Car	165/80 R14 85 T AMAZER XL -D	Tyre	RTGDF0AXL4AT1	165/80 R14		AMAZER XL		85	T		D
Passenger Car	165/80 R14 85 T AMAZER XL TL-D	Tyre	RLGDF0AXL4AT1	165/80 R14		AMAZER XL	Tubeless	85	T		D
Passenger Car	165/80 R14 85T AMAZER 3G MAXX(MSIL)TL-D	Tyre	RLGDF0A3M0AT1	165/80 R14		AMAZER 3G MAXX	Tubeless	85	T	MSIL	D
Passenger Car	165/80 R14 85T  AMAZER XP TL -D	Tyre	RLGDF0XPA3AT1	165/80 R14		AMAZER XP	Tubeless	85	T		D
Passenger Car	175/65 R14 82 T AMAZER XL TL -D	Tyre	RLGDG0AXL4AT1	175/65 R14		AMAZER XL	Tubeless	82	T		D
Passenger Car	175/65 R14 82 T AMAZER 3G MAXX TL-D	Tyre	RLGDG0A3M3AT1	175/65 R14		AMAZER 3G MAXX	Tubeless	82	T		D
Passenger Car	175/65 R14 82T AMAZER 4G LIFE TL-D	Tyre	RLGDG04GL3AT1	175/65 R14		AMAZER 4G LIFE	Tubeless	82	T		D
Passenger Car	175/65 R14 82T AMAZER 4G LIFE-D	Tyre	RTGDG04GL3AT1	175/65 R14		AMAZER 4G LIFE		82	T		D
Passenger Car	175/65 R14 82 T AMAZER XL -D	Tyre	RTGDG0AXL4AT1	175/65 R14		AMAZER XL		82	T		D
Passenger Car	175/65 R14 82H ALNAC TL(Ford)-D	Tyre	RLGDG0ALC3AH2	175/65 R14		ALNAC	Tubeless	82	H	Ford	D
Passenger Car	175/65 R14 82T AMAZER 3G MAXX (FD) TL -D	Tyre	RLGDG0A3M4AT2	175/65 R14		AMAZER 3G MAXX	Tubeless	82	T	FD	D
Passenger Car	175/65 R14 82T AMAZER 3G MAXX(TA)TL -D	Tyre	RLGDG0A3M4AT4	175/65 R14		AMAZER 3G MAXX	Tubeless	82	T	TA	D
Passenger Car	175/70 R14 84 T AMAZER 3G MAXX TL-D	Tyre	RLGDH0A3M3AT1	175/70 R14		AMAZER 3G MAXX	Tubeless	84	T		D
Passenger Car	175/70 R14 84 T AMAZER 4G TL-D	Tyre	RLGDH0A4G3AT1	175/70 R14		AMAZER 4G	Tubeless	84	T		D
Passenger Car	175/70 R14 84H ALNAC TL-D	Tyre	RLGDH0ALC3AH1	175/70 R14		ALNAC	Tubeless	84	H		D
Passenger Car	175/70 R14 84T  AMAZER 4G LIFE TL -D	Tyre	RLGDH04GL3AT1	175/70 R14		AMAZER 4G LIFE	Tubeless	84	T		D
Passenger Car	175/70 R14 84T ALNAC TL(VW)-D.	Tyre	RLGDH0ALC3AT2	175/70 R14		ALNAC	Tubeless	84	T	VW	D
Passenger Car	185/60 R14 82H Alnac 4G TL-D	Tyre	RLGDL0AL43AH1	185/60 R14		ALNAC 4G	Tubeless	82	H		D
Passenger Car	185 R14 8PR 102/100S  ALTRUST  LT TT-D	Tyre	RTJDNDATT3AS1	185 R14	8PR	ALTRUST	TubeType	102/100	S	LT	D
Passenger Car	185/65 R14 86 T AMAZER 3G MAXX TL-D	Tyre	RLGDS0A3M3AT1	185/65 R14		AMAZER 3G MAXX	Tubeless	86	T		D
Passenger Car	185/65 R14 86H ALNAC 4GS TL-D	Tyre	RLGDS04GS1AH1	185/65 R14		ALNAC 4GS	Tubeless	86	H		D
Passenger Car	185/65 R14 86H AMAZER XP TL -D	Tyre	RLGDS0XPA3AH1	185/65 R14		AMAZER XP	Tubeless	86	H		D
Passenger Car	185/70 R14 88 T AMAZER 3G MAXX TL-D	Tyre	RLGDM0A3M3AT1	185/70 R14		AMAZER 3G MAXX	Tubeless	88	T		D
Passenger Car	185/70 R14 88 T AMAZER 3G MAXX TL(V) -D	Tyre	RLGDM0A3M3AT2	185/70 R14		AMAZER 3G MAXX	Tubeless	88	T	V	D
Passenger Car	185/70 R14 88H  ALNAC 4G  TL -D	Tyre	RLGDM0AL44AH1	185/70 R14		ALNAC 4G	Tubeless	88	H		D
Passenger Car	185/70 R14 88H Alnac 4G TL-D	Tyre	RLGDM0AL43AH1	185/70 R14		ALNAC 4G	Tubeless	88	H		D
Passenger Car	185/70 R14 88T  AMAZER 4G LIFE TL -D	Tyre	RLGDM04GL3AT1	185/70 R14		AMAZER 4G LIFE	Tubeless	88	T		D
Passenger Car	185/70 R14 88T AMAZER 3G MAXX (HY) TL -D	Tyre	RLGDM0A3M4AT2	185/70 R14		AMAZER 3G MAXX	Tubeless	88	T	HY	D
Passenger Car	185/70 R14 88T AMAZER XP TL -D	Tyre	RLGDM0XPA3AT1	185/70 R14		AMAZER XP	Tubeless	88	T		D
Passenger Car	195/55 R15 85 H ALNAC 4G  TL -D (F1)	Tyre	RLGGK0AL44AH2	195/55 R15		ALNAC 4G	Tubeless	85	H	F1	D
Passenger Car	195/60 R14 86H Alnac 4G TL-D	Tyre	RLGDU0AL43AH1	195/60 R14		ALNAC 4G	Tubeless	86	H		D
Passenger Car	195/70 R14 91 T AMAZER XL TL -D	Tyre	RLGDO0AXL4AT1	195/70 R14		AMAZER XL	Tubeless	91	T		D
Passenger Car	195/70 R14 91H ALNAC TL-D	Tyre	RLGDO0ALC3AH1	195/70 R14		ALNAC	Tubeless	91	H		D
Passenger Car	195/70 R14 91 T AMAZER XL -D	Tyre	RTGDO0AXL4AT1	195/70 R14		AMAZER XL		91	T		D
Passenger Car	195/55 R16 91H  ALNAC 4G (RN J92) TL -D	Tyre	RLGH40AL43AH2	195/55 R16		ALNAC 4G	Tubeless	91	H	RN J92	D
Passenger Car	195/70 R14  91H  ALNAC 4G TL -D	Tyre	RLGDO0AL43AH1	195/70 R14		ALNAC 4G	Tubeless	91	H		D
Passenger Car	195/60 R16 89V Apterra Cross TL-D	Tyre	RLGEB0APC0AV1	195/60 R16		APTERRA CROSS	Tubeless	89	V		D
Passenger Car	165 R14 96 Q 8PR AMAZER XL -D	Tyre	RTJDVDAXL3AQ1	165 R14	8PR	AMAZER XL		96	Q		D
Passenger Car	185 R14 102/100S 8PR  Altrust TL -D	Tyre	RLJDNDATT3AS1	185 R14	8PR	ALTRUST	Tubeless	102/100	S		D
Passenger Car	185 R14 C 102/100 R  QUANTUM TL -D	Tyre	RLJDN0QTM4AR1	185 R14		QUANTUM	Tubeless	102/100	R	C	D
Passenger Car	185 R14 C 102/100 R 8PR QUANTUM -D	Tyre	RTJDN0QTM4AR1	185 R14	8PR	QUANTUM		102/100	R	C	D
Passenger Car	195 R14 C 106/104 S 8PR QTM PLUS TL-D	Tyre	RLJDPDQTP9AS1	195 R14	8PR	QTM PLUS	Tubeless	106/104	S	C	D
Passenger Car	195 R15 C 8PR 107/105S ALTRUST TL (T1)-D	Tyre	RLJFFDATT3AS2	195 R15	8PR	ALTRUST	Tubeless	107/105	S	C, T1	D
Passenger Car	165/80 R15 86 T AMAZER XL -D	Tyre	RTGFA0AXL4AT1	165/80 R15		AMAZER XL		86	T		D
Passenger Car	175/65 R15 84H ALNAC 4GS TL-D	Tyre	RLGGQ04GS1AH1	175/65 R15		ALNAC 4GS	Tubeless	84	H		D
Passenger Car	185/60 R15 84H  ALNAC 4G  TL -D	Tyre	RLGGN0AL44AH1	185/60 R15		ALNAC 4G	Tubeless	84	H		D
Passenger Car	185/60 R15 84T ALNAC TL(VW)-D	Tyre	RLGGN0ALC3AT2	185/60 R15		ALNAC	Tubeless	84	T	VW	D
Passenger Car	185/60 R15 88T XL AMAZER 4G LIFE TL -D	Tyre	RLGGN04GL3AT1	185/60 R15		AMAZER 4G LIFE	Tubeless	88	T	XL	D
Passenger Car	185/65 R15 88 T AMAZER 3G MAXX TL-D	Tyre	RLGGM0A3M3AT1	185/65 R15		AMAZER 3G MAXX	Tubeless	88	T		D
Passenger Car	185/65 R15 88T AMAZER 4G LIFE TL-D	Tyre	RLGGM04GL3AT1	185/65 R15		AMAZER 4G LIFE	Tubeless	88	T		D
Passenger Car	185/65 R15 88H ALNAC 4G TL -D	Tyre	RLGGM0AL43AH1	185/65 R15		ALNAC 4G	Tubeless	88	H		D
Passenger Car	185/65 R15 88H ALNAC 4GS (RT-RJ92) TL -D	Tyre	RLGGM04GS4AH4	185/65 R15		ALNAC 4GS	Tubeless	88	H	RT-RJ92	D
Passenger Car	185/65 R15 88H ALNAC 4GS TL-D	Tyre	RLGGM04GS1AH1	185/65 R15		ALNAC 4GS	Tubeless	88	H		D
Passenger Car	195/60 R15 88 H ALNAC 4G TL-D	Tyre	RLGFB0AL44AH1	195/60 R15		ALNAC 4G	Tubeless	88	H		D
Passenger Car	195/60 R15 88H  ALNAC TL (FIAT)-D	Tyre	RLGFB0ALC4AH1	195/60 R15		ALNAC	Tubeless	88	H	FIAT	D
Passenger Car	195/60 R15 88H ALNAC 4GS TL-D	Tyre	RLGFB04GS1AH1	195/60 R15		ALNAC 4GS	Tubeless	88	H		D
Passenger Car	195/65 R15 91 H ALNAC 4G TL-D	Tyre	RLGFC0AL44AH1	195/65 R15		ALNAC 4G	Tubeless	91	H		D
Passenger Car	195/65 R15 91H ALNAC 4G (QXI) TL-D	Tyre	RLGFC0AL43AH1	195/65 R15		ALNAC 4G	Tubeless	91	H	QXI	D
Passenger Car	195/65 R15 91 T AMAZER 3G MAXX TL-D	Tyre	RLGFC0A3M3AT1	195/65 R15		AMAZER 3G MAXX	Tubeless	91	T		D
Passenger Car	195/65 R15 91H ALNAC 4GS TL-D	Tyre	RLGFC04GS1AH1	195/65 R15		ALNAC 4GS	Tubeless	91	H		D
Passenger Car	195 R15 107/105S  ALTRUST  -D	Tyre	RTJFF0ATT3AS1	195 R15		ALTRUST		107/105	S		D
Passenger Car	195/65 R15 91V MANCHESTER UNITED TL -D	Tyre	RLGFC0MNU4AV1	195/65 R15		MANCHESTER UNITED	Tubeless	91	V		D
Passenger Car	195/70 R15 92 S AMAZER XL -D	Tyre	RTGFD0AXL4AS1	195/70 R15		AMAZER		92	S	XL	D
Passenger Car	205/50 R17 89 V ALNAC 4G TL-D	Tyre	RLGIT0AL44AV1	205/50 R17		ALNAC 4G	Tubeless	89	V		D
Passenger Car	205/55 R16 91H  ALNAC 4G TL-HY BN7I -D	Tyre	RLGHA0AL43AH3	205/55 R16		ALNAC 4G	Tubeless	91	H	HY BN7I	D
Passenger Car	195/65 R15 91 V ALNAC 4G TL-D	Tyre	RLGFC0AL44AV1	195/65 R15		ALNAC 4G	Tubeless	91	V		D
Passenger Car	195/65 R15 91H  ALNAC TL -D	Tyre	RLGFC0ALC4AH2	195/65 R15		ALNAC	Tubeless	91	H		D
Passenger Car	205/55 R16 91H  ALNAC TL -D	Tyre	RLGHA0ALC4AH2	205/55 R16		ALNAC	Tubeless	91	H		D
Passenger Car	215/60 R16 95H ALNAC 4GS TL-D	Tyre	RLGHD04GS0AH1	215/60 R16		ALNAC 4GS	Tubeless	95	H		D
Passenger Car	215/60 R16 95H  ALNAC 4G TL -D	Tyre	RLGHD0AL40AH1	215/60 R16		ALNAC 4G	Tubeless	95	H		D
Passenger Car	205/55 R16 91H ALNAC 4G (VW) TL -D	Tyre	RLGHA0A4V0AH1	205/55 R16		ALNAC 4G	Tubeless	91	H	VW	D
Passenger Car	205/60 R13 87H ALNAC TL-D	Tyre	RLGBR0ALC3AH1	205/60 R13		ALNAC	Tubeless	87	H		D
Passenger Car	205/60 R15 91V  ALNAC 4G TL -D	Tyre	RLGFG0AL43AV1	205/60 R15		ALNAC 4G	Tubeless	91	V		D
Passenger Car	205/60 R16  92H  APTERRA CROSS TL -D	Tyre	RLGHR0APC3AH1	205/60 R16		APTERRA CROSS	Tubeless	92	H		D
Passenger Car	205/65 R15 94T AMAZER 4G LIFE TL-D	Tyre	RLGFH04GL3AT1	205/65 R15		AMAZER 4G LIFE	Tubeless	94	T		D
Passenger Car	205/65 R15 94H Alnac 4G TL-D	Tyre	RLGFH0AL43AH1	205/65 R15		ALNAC 4G	Tubeless	94	H		D
Passenger Car	205/65 R16  95H  APTERRA CROSS TL -D	Tyre	RLGHX0APC3AH1	205/65 R16		APTERRA CROSS	Tubeless	95	H		D
Passenger Car	205/65 R15 99S XL APTERRA H/Ls TL-D	Tyre	RLJFH0ALS3AS2	205/65 R15		APTERRA H/LS	Tubeless	99	S	XL	D
Passenger Car	205/65 R15 99S XL APTERRA H/Ls-D	Tyre	RTJFH0ALS3AS2	205/65 R15		APTERRA H/LS		99	S	XL	D
Passenger Car	205/65 R15 94T APTERRA H/Ls TL-D	Tyre	RLGFH0ALS3AT1	205/65 R15		APTERRA H/LS	Tubeless	94	T		D
Passenger Car	205/55 R16 91H ALNAC 4G (HY BN) TL -D	Tyre	RLGHA0AL40AH1	205/55 R16		ALNAC 4G	Tubeless	91	H	HY BN	D
Passenger Car	205/65 R15 99S XL AMAZER 4G LIFE TL-D	Tyre	RLGFH04GL3AS2	205/65 R15		AMAZER 4G LIFE	Tubeless	99	S	XL	D
Passenger Car	205/65 R16 95H APTERRA CROSS TL (M1) -D	Tyre	RLGHX0APC3AH2	205/65 R16		APTERRA CROSS	Tubeless	95	H	M1	D
Passenger Car	205/55 R16 91 W ASPIRE 4G+ TL -D	Tyre	RLGHA0APG4AW1	205/55 R16		ASPIRE 4G+	Tubeless	91	W		D
Passenger Car	215/60 R16  95H  APTERRA CROSS TL -D	Tyre	RLGHD0APC3AH1	215/60 R16		APTERRA CROSS	Tubeless	95	H		D
Passenger Car	215/60 R17  96H  APTERRA CROSS TL -D	Tyre	RLGIW0APC3AH1	215/60 R17		APTERRA CROSS	Tubeless	96	H		D
Passenger Car	215/75 R15 100S APTERRA H/T TL-D	Tyre	RLGFR0AHT3AS1	215/75 R15		APTERRA H/T	Tubeless	100	S		D
Passenger Car	215/75 R15 100S APTERRA H/T-D	Tyre	RTGFR0AHT3AS1	215/75 R15		APTERRA H/T		100	S		D
Passenger Car	215/75 R15 100T  APTERRA H/T2 TL  -D	Tyre	RLGFR0AT23AT1	215/75 R15		APTERRA H/T2	Tubeless	100	T		D
Passenger Car	215/75 R15  100T  APTERRA HT2(OWL) TL -D	Tyre	RLGFR0ATO3AT1	215/75 R15		APTERRA HT2	Tubeless	100	T	OWL	D
Passenger Car	215/75 R15 8PR 115/113S  ALTRUST TL -D	Tyre	RLGFR0ATT3AS1	215/75 R15	8PR	ALTRUST	Tubeless	115/113	S		D
Passenger Car	215/75 R15 8PR 115/113S  ALTRUST TT -D	Tyre	RTJFRDATT3AS1	215/75 R15	8PR	ALTRUST	TubeType	115/113	S		D
Passenger Car	215/75 R15 C 115 S 8PR AMAZER XL TL-D	Tyre	RTJFRDAXL3AS1	215/75 R15	8PR	AMAZER	Tubeless	115	S	C, XL	D
Passenger Car	215/60 R16 95H ALNAC 4G (TA) TL -D	Tyre	RLGHD0AL40AH2	215/60 R16		ALNAC 4G	Tubeless	95	H	TA	D
Passenger Car	215/60 R17 96H ALNAC 4G(KIA SP2i PE)TL-D	Tyre	RLGIW0AL40AH1	215/60 R17		ALNAC 4G	Tubeless	96	H	KIA SP2i PE	D
Passenger Car	215/55 R16 93V ALNAC 4G TL-D	Tyre	RLGHC0AL43AV1	215/55 R16		ALNAC 4G	Tubeless	93	V		D
Passenger Car	215/55 R16 97 XL W ASPIRE 4G+ TL -D	Tyre	RLGHC0APG4AW1	215/55 R16		ASPIRE 4G+	Tubeless	97	W	XL	D
Passenger Car	215/55 R17 94Y ASPIRE 4G+ TL -D	Tyre	RLGI10APG4AY1	215/55 R17		ASPIRE 4G+	Tubeless	94	Y		D
Passenger Car	225/70 R15 100S APTERRA A/T TL-D	Tyre	RLGFT0APT3AS1	225/70 R15		APTERRA A/T	Tubeless	100	S		D
Passenger Car	225/70 R15  100T  APTERRA AT2 TL -D(OWL)	Tyre	RLGFT0ATL3AT1	225/70 R15		APTERRA AT2	Tubeless	100	T	OWL	D
Passenger Car	225/50 R18  95H  APTERRA H/P TL -D	Tyre	RLGB70AHP3AH2	225/50 R18		APTERRA H/P	Tubeless	95	H		D
Passenger Car	225/45 R17 94 XL W ASPIRE 4G+ TL -D	Tyre	RLGIA0APG4AW1	225/45 R17		ASPIRE 4G+	Tubeless	94	W	XL	D
Passenger Car	225/50 R17 98 XL W ASPIRE 4G+ TL -D	Tyre	RLGIU0APG4AW1	225/50 R17		ASPIRE 4G+	Tubeless	98	W	XL	D
Passenger Car	225/55 R16 95 W ASPIRE 4G+ TL-D	Tyre	RLGHQ0APG4AW1	225/55 R16		ASPIRE 4G+	Tubeless	95	W		D
Passenger Car	225/55 R17 101Y XL ASPIRE 4G+ TL-D	Tyre	RLGIH0APG4AY1	225/55 R17		ASPIRE 4G+	Tubeless	101	Y	XL	D
Passenger Car	235/75 R15 105S APTERRA H/T TL-D	Tyre	RLGFX0AHT3AS1	235/75 R15		APTERRA H/T	Tubeless	105	S		D
Passenger Car	235/75 R15  105T  APTERRA AT2 TL -D(OWL)	Tyre	RLGFX0ATL3AT1	235/75 R15		APTERRA AT2	Tubeless	105	T	OWL	D
Passenger Car	235/75 R15 105S APTERRA H/T-D	Tyre	RTGFX0AHT3AS1	235/75 R15		APTERRA H/T		105	S		D
Passenger Car	235/55 R18  100H  APTERRA H/T2 TL -D	Tyre	RLGKW0AT23AH1	235/55 R18		APTERRA H/T2	Tubeless	100	H		D
Passenger Car	235/65 R17 104H  APTERRA H/T2 TL -D	Tyre	RLGIK0AT20AH1	235/65 R17		APTERRA H/T2	Tubeless	104	H		D
Passenger Car	235/60 R18 103H APTERRA H/P (T1) TL-D	Tyre	RLGKR0AHP3AH2	235/60 R18		APTERRA H/P	Tubeless	103	H	T1	D
Passenger Car	235/60R18 103H APTERRA H/P TL-D(M1-W601)	Tyre	RLGKR0AHP3AH4	235/60R18		APTERRA H/P	Tubeless	103	H	M1-W601	D
Passenger Car	235/70 R16 105S APTERRA H/T (T1) TL-D	Tyre	RLGHM0AHT3AS1	235/70 R16		APTERRA H/T	Tubeless	105	S	T1	D
Passenger Car	235/65 R17 104H APTERRA H/L TL-D	Tyre	RLGIK0AHL7AH1	235/65 R17		APTERRA H/L	Tubeless	104	H		D
Passenger Car	235/60 R17  102H  APTERRA HT2(OWL) TL -D	Tyre	RLGIV0ATO3AH1	235/60 R17		APTERRA HT2	Tubeless	102	H	OWL	D
Passenger Car	235/45 R18  98Y XL ASPIRE 4G+ TL -D	Tyre	RLGKS0APG3AY1	235/45 R18		ASPIRE 4G+	Tubeless	98	Y	XL	D
Passenger Car	245/65 R17 111H XL APTERRA H/T2 TL -D	Tyre	RLGI60AT23AH1	245/65 R17		APTERRA H/T2	Tubeless	111	H	XL	D
Passenger Car	245/35 R19  93Y XL ASPIRE 4G+ TL -D	Tyre	RLGLE0APG3AY1	245/35 R19		ASPIRE 4G+	Tubeless	93	Y	XL	D
Passenger Car	245/40 R18 97 XL Y ASPIRE 4G+ TL -D	Tyre	RLGKJ0APG4AY1	245/40 R18		ASPIRE 4G+	Tubeless	97	Y	XL	D
Passenger Car	245/40 R19  98W XL ASPIRE 4G+ TL -D	Tyre	RLGLW0APG3AW1	245/40 R19		ASPIRE 4G+	Tubeless	98	W	XL	D
Passenger Car	245/45 R17 99Y XL ASPIRE 4G+ TL -D	Tyre	RLGIP0APG4AY1	245/45 R17		ASPIRE 4G+	Tubeless	99	Y	XL	D
Passenger Car	245/45 R18 100Y XL ASPIRE 4G+ TL-D	Tyre	RLGKC0APG4AY1	245/45 R18		ASPIRE 4G+	Tubeless	100	Y	XL	D
Passenger Car	245/50 R18 104W XL ASPIRE 4G+ TL  -D	Tyre	RLGKY0APG3AW1	245/50 R18		ASPIRE 4G+	Tubeless	104	W	XL	D
Passenger Car	255/60 R18 108H APTERRA H/T2 TL -D	Tyre	RLGK10AT20AH1	255/60 R18		APTERRA H/T2	Tubeless	108	H		D
Passenger Car	255/35 R18  94Y XL ASPIRE 4G+ TL -D	Tyre	RLGKD0APG3AY1	255/35 R18		ASPIRE 4G+	Tubeless	94	Y	XL	D
Passenger Car	255/35 R19  96Y XL ASPIRE 4G+ TL -D	Tyre	RLGLA0APG3AY1	255/35 R19		ASPIRE 4G+	Tubeless	96	Y	XL	D
Passenger Car	255/40 R19  100Y XL ASPIRE 4G+ TL -D	Tyre	RLGLH0APG3AY1	255/40 R19		ASPIRE 4G+	Tubeless	100	Y	XL	D
Passenger Car	255/45 R18  103Y XL ASPIRE 4G+ TL -D	Tyre	RLGK90APG3AY1	255/45 R18		ASPIRE 4G+	Tubeless	103	Y	XL	D
Passenger Car	255/45 R20  101Y  ASPIRE 4G+ TL -D	Tyre	RLGM40APG3AY1	255/45 R20		ASPIRE 4G+	Tubeless	101	Y		D
Passenger Car	255/50 R18  106Y XL ASPIRE 4G+ TL -D	Tyre	RLG0R0APG3AY1	255/50 R18		ASPIRE 4G+	Tubeless	106	Y	XL	D
Passenger Car	255/70 R15 108S APTERRA H/T TL-D	Tyre	RLGGD0AHT3AS1	255/70 R15		APTERRA H/T	Tubeless	108	S		D
Passenger Car	255/70 R15 108T APTERRA H/T TL -D	Tyre	RLGGD0AHT4AT1	255/70 R15		APTERRA H/T	Tubeless	108	T		D
Passenger Car	265/70 R15 112S APTERRA H/T TL-D	Tyre	RLGGL0AHT3AS1	265/70 R15		APTERRA H/T	Tubeless	112	S		D
Passenger Car	265/70 R15 112T APTERRA H/T TL -D	Tyre	RLGGL0AHT4AT1	265/70 R15		APTERRA H/T	Tubeless	112	T		D
